id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.3165200000000001,103.82739000000001,Entire home/apt,240,7,15,2019-08-16,0.26,19,329
4478773,05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,2019-08-11,0.72,3,40
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,2019-05-19,0.67,13,78
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,84,9,2018-07-31,0.16,1,88
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,2019-08-17,0.69,40,358
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,2019-08-12,0.85,37,304
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254000000001,Entire home/apt,181,2,14,2016-05-15,0.25,1,0
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,2018-06-02,0.11,2,365
4526966,Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,2019-08-25,0.26,2,211
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,2019-04-30,0.33,67,74
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,2018-05-15,0.16,203,275
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163000000001,Private room,75,3,15,2019-07-22,0.35,18,256
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,117,2019-08-20,2.02,40,364
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,2019-08-11,1.09,37,348
4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,119,2,1,2015-01-01,0.02,1,0
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,2019-08-04,0.89,67,67
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94,15,73,2019-07-31,1.27,84,64
4583589,Nice and Cosy 3BR Penthouse Condo,23759728,Foong,North Region,Woodlands,1.42798,103.78508000000001,Entire home/apt,165,30,5,2018-08-03,0.1,1,365
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143000000001,Private room,90,2,82,2019-08-07,1.43,37,358
4586160,Cosy apartment with amazing seaview,23772720,Jasmine,East Region,Bedok,1.31387,103.93484000000001,Entire home/apt,168,4,3,2018-06-10,0.05,4,304
4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.3048899999999999,103.78451,Private room,81,1,2,2015-09-14,0.04,1,0
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.3130700000000002,103.88623,Entire home/apt,119,10,23,2019-02-17,0.4,84,88
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,2019-08-13,1.4,84,55
4616537,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88606999999999,Entire home/apt,94,5,76,2019-08-03,1.32,84,75
4645834,Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,2019-04-21,0.63,37,365
4656221,Cosy Apartment @ Geylang,20883050,Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60,1,57,2019-07-26,0.99,37,352
4656316,EverGreen Residences ,20883050,Alvin,Central Region,Geylang,1.31045,103.88148000000001,Private room,60,1,39,2019-08-11,0.69,37,353
4664392,"Prime CBD Club Street, Heritage S3",7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,2019-08-12,1.31,12,341
4702699,Charming 2BR unit with Full Privacy,3907723,Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,181,2,2,2015-07-24,0.04,1,0
4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.3657299999999999,103.83874,Private room,56,14,2,2016-05-16,0.04,1,88
4761064,Spectacular Views of City Fireworks,24532432,Muriel,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,2015-08-27,0.09,1,0
4768668,Comfy Room w Greenery View Hospitable Private Cond,12204719,Calvin,East Region,Bedok,1.31217,103.91206,Private room,65,90,51,2019-04-07,1.21,1,85
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,2016-07-31,0.09,2,281
4788392,Lakeholmz Condo Near Lakeside MRT,228867,Champ,West Region,Jurong West,1.3414700000000002,103.71788000000001,Private room,75,1,1,2015-09-29,0.02,7,365
4817784,Master Bedroom  with Serene Greenery,3523910,Julian,West Region,Clementi,1.3311,103.76794,Private room,99,5,6,2019-03-16,0.3,3,284
4818187,"""B""-Private Bathroom Cosy Bedroom",3523910,Julian,Central Region,Bukit Timah,1.3310799999999998,103.76853,Private room,78,5,27,2018-08-16,0.54,3,307
4818191,"""A""-Private Bathroom Spacious Bedrm",3523910,Julian,Central Region,Bukit Timah,1.33179,103.7664,Private room,87,5,18,2018-10-03,0.36,3,269
4841308,Straits Settlement Theme - 1 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27414,103.84595999999999,Entire home/apt,200,70,3,2017-08-20,0.06,3,364
4869221,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28614,103.8421,Private room,99,90,2,2018-02-01,0.07,83,326
4916186,Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119,14,19,2019-03-11,0.35,84,89
4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35418,103.8336,Private room,60,1,3,2019-08-02,0.23,9,356
4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31114,103.88278000000001,Private room,90,1,150,2019-08-12,2.68,37,337
4969304,"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",3507099,MyCity,Central Region,Outram,1.2836100000000001,103.84276,Private room,58,90,168,2019-07-29,2.99,2,126
4969777,New!!! Cozy 1 Bedroom Apt in the City,23722617,Alex,Central Region,River Valley,1.29582,103.84221,Entire home/apt,119,28,6,2019-03-27,0.12,84,50
4973227,Boat Quay Studio Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186,7,85,2019-08-15,1.56,40,363
4979889,Studio Apartment near UNESCO Site/Orchard #38,6609641,Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144,7,18,2019-04-30,0.33,19,0
4990392,Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31091,103.88131,Private room,60,1,63,2019-08-10,1.12,37,342
4990462,Evergreen Residences @ Geylang,20883050,Alvin,Central Region,Geylang,1.3103,103.88190999999999,Private room,60,1,35,2019-08-03,0.63,37,350
4996744,Comfortable and Centrally Located ,25713960,Ankur,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,2015-01-16,0.02,1,0
5006143,Fabulous & Cosy Apt. in the City.,1280862,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,82,4,3,2018-09-13,0.08,1,365
5024661,2 Bedroom unit near the City,23722617,Alex,Central Region,Geylang,1.3155299999999999,103.88662,Entire home/apt,181,5,62,2019-08-02,1.17,84,34
5036145,Cozy Room in the Heart,25996335,Lee,Central Region,Kallang,1.31408,103.854,Private room,92,1,8,2017-07-04,0.15,9,266
5042231,Spacious 1 bedroom with patio in city(Sophia Road),14521708,Shirley,Central Region,Rochor,1.3014700000000001,103.84732,Entire home/apt,100,5,1,2015-03-21,0.02,67,0
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158,6,3,2019-08-12,0.06,4,363
5079606,"I am Roger,welcome to my apartment",26234557,Roger,West Region,Choa Chu Kang,1.3808799999999999,103.75983000000001,Entire home/apt,160,2,4,2016-01-26,0.07,1,0
5082033,Private room in Central Singapore,26235335,Saurabh,Central Region,Kallang,1.31403,103.84666999999999,Private room,60,1,3,2015-08-15,0.05,1,0
5111893,Cosy Room with Workstation & WiFi,23772720,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,16,2019-08-04,0.32,4,141
5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,2017-12-22,0.04,1,362
5117966,Cosy Apartment 4,20883050,Alvin,Central Region,Geylang,1.3115299999999999,103.88118,Private room,60,1,17,2019-07-21,0.32,37,347
5118006,Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31105,103.88313000000001,Private room,60,1,55,2019-08-05,1.0,37,342
5128182,Fantastic entire 1BR in toplocation,26509979,Ernest,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,2017-05-01,0.12,1,0
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33043,103.94814000000001,Private room,56,3,39,2019-08-08,0.79,13,75
5185612,Upscale Studio @ Emerald Hill 5,26823765,Bc,Central Region,Newton,1.30634,103.84011,Entire home/apt,160,3,76,2019-08-14,1.63,6,158
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32873,103.94814000000001,Private room,67,3,56,2019-06-02,1.08,13,71
5186205,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.3284,103.94773,Private room,67,3,76,2019-08-09,1.38,13,73
5186243,Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.33027,103.94787,Private room,67,3,71,2019-08-23,1.38,13,74
5195270,✪1BR @ Town walking distance to Bugis,8492007,Alvin,Central Region,Rochor,1.3016299999999998,103.84839000000001,Entire home/apt,137,7,18,2019-05-13,0.32,203,361
5214091,Spacious 1 Bedroom Apt,3274080,Edwina,East Region,Bedok,1.30877,103.90961999999999,Entire home/apt,90,2,21,2019-08-11,0.39,2,29
5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,158,6,6,2019-07-09,0.12,4,340
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,81,29,9,2019-07-07,0.17,3,211
5253639,Evergreen Residences @ Singapore,20883050,Alvin,Central Region,Geylang,1.3114,103.88322,Private room,60,1,25,2019-08-12,0.47,37,353
5265322,Charming space in city centre,26900117,Pinggi,Central Region,Kallang,1.31779,103.85225,Entire home/apt,224,30,13,2017-12-16,0.26,3,365
5272363,#24 TBC after renovation,6609641,Catherine,Central Region,Tanglin,1.31539,103.82758000000001,Entire home/apt,149,7,14,2018-09-20,0.27,19,0
5272598,Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.30244,103.84733,Entire home/apt,90,5,9,2019-07-18,0.17,67,55
5276634,Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32845,103.94697,Private room,69,3,43,2019-08-16,0.83,13,84
5290367,Condo within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31489,103.84165,Entire home/apt,149,2,1,2015-12-22,0.02,2,0
5302410,Double Room in Condo at Tiong Bahru,12035631,Nicolas,Central Region,Bukit Merah,1.2856,103.82840999999999,Private room,60,5,7,2016-07-12,0.13,1,0
5331445,❀❀2BR Luxury Phenthouse near town (msl2),8492007,Alvin,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,2018-07-18,0.46,203,309
5343407,1 bed room + 1 sofa bed (E),6459581,Serena,Central Region,Geylang,1.31039,103.8845,Entire home/apt,75,1,4,2019-08-12,0.72,5,359
5348037,Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,4705949,Kit,East Region,Tampines,1.34159,103.95868,Private room,54,4,41,2019-05-27,0.75,13,55
5348703,S3  @ City Central,25116861,Studios,Central Region,Rochor,1.30514,103.85597,Entire home/apt,119,2,158,2019-08-07,3.05,10,122
5355703,Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34144,103.95809,Private room,54,4,29,2019-04-27,0.54,13,75
5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.3040200000000002,103.85423,Entire home/apt,115,2,198,2019-08-09,3.61,10,0
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,119,2,170,2019-08-07,3.19,10,105
5376240,S6 @ City Central,25116861,Studios,Central Region,Rochor,1.3054299999999999,103.85647,Entire home/apt,115,2,188,2019-08-11,3.44,10,96
5377148,S1 @ City Central,25116861,Studios,Central Region,Rochor,1.30541,103.85508,Entire home/apt,90,2,153,2019-08-05,2.95,10,58
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106,2,246,2019-08-08,4.49,10,63
5424565,"1 BR apartment, mins to CBD (U)",6459581,Serena,Central Region,Kallang,1.31281,103.84826,Entire home/apt,106,1,22,2019-08-26,0.41,5,336
5428153,Brand new apartment mins to CBD (E),6459581,Serena,Central Region,Geylang,1.31243,103.88441,Entire home/apt,90,1,8,2019-07-01,0.15,5,353
5428173,"Mins to CBD, 2 BR apartment",6459581,Serena,Central Region,Geylang,1.31005,103.87613,Entire home/apt,219,1,1,2016-02-19,0.02,5,364
5428995,Best master room renting-serangoon,17295605,Olivia,North-East Region,Serangoon,1.34489,103.8724,Private room,58,2,3,2015-07-23,0.05,1,0
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228,6,2,2018-02-02,0.1,4,364
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200,6,5,2019-07-28,0.11,4,364
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,107,2,7,2019-08-15,0.16,2,363
5472242,Great View 1BR Apt in City Fringe,28382771,Alaric,Central Region,Bukit Merah,1.2757399999999999,103.83632,Entire home/apt,190,365,45,2016-12-17,0.84,6,89
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3195,103.84791,Private room,99,1,238,2019-08-22,4.39,3,329
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3177299999999998,103.84633000000001,Private room,94,1,191,2019-08-23,3.56,3,351
5495447,"Cozy 1BR , mins to CBD (U)",6459581,Serena,Central Region,Kallang,1.31372,103.848,Entire home/apt,131,1,18,2019-08-18,0.35,5,343
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.3095299999999999,103.85958000000001,Entire home/apt,194,1,9,2018-04-20,0.17,16,351
5551665,"Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31164,103.79555,Private room,60,30,14,2019-08-05,0.26,14,359
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44201,103.82403000000001,Private room,111,5,3,2017-07-06,0.07,7,364
5609097,Cozy apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29473,103.83885,Entire home/apt,131,5,27,2019-07-19,0.5,84,77
5610714,✪1BR city fringe Verge (VV),8492007,Alvin,Central Region,Novena,1.32574,103.85181,Entire home/apt,137,10,6,2017-07-14,0.11,203,364
5645349,The Chronicles of Ben,8527085,Ben,Central Region,Newton,1.3052700000000002,103.83424000000001,Entire home/apt,249,2,25,2019-07-25,0.76,38,208
5652706,Cozy Double (Website hidden by Airbnb) . Elevator,29295816,Jojo,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,2019-03-24,0.16,5,363
5676325,Holland Village Double Bedroom :0),29431504,Sonia,Central Region,Bukit Timah,1.31263,103.79793000000001,Shared room,61,1,10,2015-11-12,0.2,1,0
5709242,Homely 1 Bedder close to City,18175381,Daisy,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,2016-06-02,0.06,1,0
5714743,New!!! Cozy One Bedroom Apartment in River Valley,23722617,Alex,Central Region,River Valley,1.2952299999999999,103.84039,Entire home/apt,115,30,8,2018-12-10,0.17,84,86
5750637,Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.3025799999999998,103.84810999999999,Entire home/apt,90,5,24,2019-05-04,0.46,67,48
5787221,Beautiful unit at The Sail@Marina,30026696,Ploy,Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237,2,16,2016-04-04,0.3,1,0
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.3458700000000001,103.96046,Private room,85,90,151,2019-07-10,2.97,7,365
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.34495,103.96043,Private room,69,90,285,2019-07-12,5.4,7,365
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.34463,103.96106999999999,Private room,60,2,296,2019-06-28,5.56,7,0
5853047,Cozy 1 Bedroom Apt in River Valley,23722617,Alex,Central Region,River Valley,1.2963799999999999,103.83975,Entire home/apt,119,5,37,2019-08-13,0.7,84,70
5875270,❀❀ 2BR BR High Floor City View To Town (BL1),8492007,Alvin,Central Region,Novena,1.32584,103.85379,Entire home/apt,218,3,21,2019-03-17,0.4,203,254
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.3008600000000001,103.85439000000001,Entire home/apt,190,90,195,2019-08-19,3.67,1,59
5897641,CITY-CHINATOWN,30630603,Kathleen,Central Region,Outram,1.2843,103.84738,Private room,125,21,133,2019-03-13,2.51,1,0
5899156,Studio near to the City (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,2019-08-03,0.66,67,125
5908083,Near central FARRER S1 heritage with huge Balcony.,7095710,Elise,Central Region,Kallang,1.3164200000000001,103.85776,Entire home/apt,112,2,42,2019-08-11,0.83,12,318
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.34471,103.96249,Private room,81,90,245,2019-07-03,4.64,7,263
5920090,Project Bugis: Designer Deluxe Twin,30744596,5footway,Central Region,Rochor,1.30218,103.86036,Private room,87,1,5,2016-02-11,0.1,4,0
5922010,Project Bugis: Standard Double Loft,30744596,5footway,Central Region,Rochor,1.30162,103.86022,Private room,76,1,39,2016-11-02,0.74,4,0
5922317,Project Bugis: Standard Twin Room,30744596,5footway,Central Region,Rochor,1.30223,103.86083,Private room,76,1,23,2016-08-06,0.45,4,0
5973183,Cosy 2 BR Condo next to Beach & Sea,31008861,A.P,East Region,Pasir Ris,1.3785399999999999,103.96119,Entire home/apt,189,4,43,2019-08-20,0.82,1,166
5975052,New home,12318610,Tay,North Region,Yishun,1.41621,103.84424,Private room,62,1,11,2019-07-20,0.35,2,330
6020248,"Condo@Holland Village, 1min to HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.3113700000000001,103.79544,Private room,75,90,8,2018-10-02,0.16,14,356
6023517,Near central FARRER S2 heritage with Roof Terrace,7095710,Elise,Central Region,Kallang,1.31534,103.85821999999999,Entire home/apt,100,2,83,2019-08-12,1.58,12,320
